23, 1, 0, 14, 0.0, 0.6086956521739131, 0.3913043478260869
24, 1, 0, 15, 0.0, 0.625, 0.375
25, 1, 0, 15, 0.0, 0.6, 0.4
26, 1, 0, 15, 0.0, 0.5769230769230769, 0.42307692307692313
27, 1, 0, 16, 0.0, 0.5925925925925926, 0.40740740740740744
28, 1, 0, 17, 0.0, 0.6071428571428571, 0.3928571428571429
29, 1, 0, 18, 0.0, 0.6206896551724138, 0.3793103448275862
30, 1, 0, 19, 0.0, 0.6333333333333333, 0.3666666666666667
31, 1, 0, 20, 0.0, 0.6451612903225806, 0.3548387096774194
32, 1, 0, 21, 0.0, 0.65625, 0.34375
33, 1, 0, 22, 0.0, 0.6666666666666666, 0.33333333333333337
34, 1, 0, 22, 0.0, 0.6470588235294118, 0.3529411764705882
35, 1, 0, 23, 0.0, 0.6571428571428571, 0.34285714285714286
36, 1, 0, 24, 0.0, 0.6666666666666666, 0.33333333333333337
37, 1, 0, 25, 0.0, 0.6756756756756757, 0.32432432432432434
38, 1, 0, 26, 0.0, 0.6842105263157895, 0.3157894736842105
39, 1, 0, 27, 0.0, 0.6923076923076923, 0.3076923076923077
40, 1, 0, 28, 0.0, 0.7, 0.30000000000000004
41, 1, 0, 29, 0.0, 0.7073170731707317, 0.29268292682926833
42, 1, 0, 30, 0.0, 0.7142857142857143, 0.2857142857142857
43, 1, 0, 31, 0.0, 0.7209302325581395, 0.2790697674418605
44, 1, 0, 32, 0.0, 0.7272727272727273, 0.2727272727272727
45, 1, 0, 32, 0.0, 0.7111111111111111, 0.28888888888888886
46, 1, 0, 32, 0.0, 0.6956521739130435, 0.30434782608695654
47, 1, 0, 32, 0.0, 0.6808510638297872, 0.3191489361702128
48, 1, 0, 33, 0.0, 0.6875, 0.3125
49, 1, 0, 34, 0.0, 0.6938775510204082, 0.30612244897959184
50, 1, 0, 34, 0.0, 0.68, 0.31999999999999995
51, 1, 0, 34, 0.0, 0.6666666666666666, 0.33333333333333337
52, 1, 0, 34, 0.0, 0.6538461538461539, 0.34615384615384615
53, 1, 0, 34, 0.0, 0.6415094339622641, 0.3584905660377359
54, 1, 0, 35, 0.0, 0.6481481481481481, 0.35185185185185186
55, 1, 0, 36, 0.0, 0.6545454545454545, 0.34545454545454546
56, 1, 0, 37, 0.0, 0.6607142857142857, 0.3392857142857143
57, 1, 0, 38, 0.0, 0.6666666666666666, 0.33333333333333337
58, 1, 0, 39, 0.0, 0.6724137931034483, 0.3275862068965517
59, 1, 0, 40, 0.0, 0.6779661016949152, 0.3220338983050848
60, 1, 0, 40, 0.0, 0.6666666666666666, 0.33333333333333337
61, 1, 0, 40, 0.0, 0.6557377049180327, 0.34426229508196726
62, 1, 0, 41, 0.0, 0.6612903225806451, 0.33870967741935487
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 1, 0, 2, 0.0, 1.0, 0.0
3, 1, 0, 3, 0.0, 1.0, 0.0
4, 1, 0, 4, 0.0, 1.0, 0.0
5, 1, 0, 4, 0.0, 0.8, 0.19999999999999996
6, 1, 0, 4, 0.0, 0.6666666666666666, 0.33333333333333337
7, 1, 0, 4, 0.0, 0.5714285714285714, 0.4285714285714286
8, 1, 0, 5, 0.0, 0.625, 0.375
9, 1, 0, 6, 0.0, 0.6666666666666666, 0.33333333333333337
10, 1, 0, 7, 0.0, 0.7, 0.30000000000000004
11, 1, 0, 8, 0.0, 0.7272727272727273, 0.2727272727272727
12, 1, 0, 9, 0.0, 0.75, 0.25
13, 1, 0, 9, 0.0, 0.6923076923076923, 0.3076923076923077
14, 1, 0, 9, 0.0, 0.6428571428571429, 0.3571428571428571
15, 1, 0, 10, 0.0, 0.6666666666666666, 0.33333333333333337
16, 1, 0, 10, 0.0, 0.625, 0.375
17, 1, 0, 10, 0.0, 0.5882352941176471, 0.4117647058823529
18, 1, 0, 11, 0.0, 0.6111111111111112, 0.38888888888888884
19, 1, 0, 12, 0.0, 0.631578947368421, 0.368421052631579
20, 1, 0, 13, 0.0, 0.65, 0.35
21, 1, 0, 14, 0.0, 0.6666666666666666, 0.33333333333333337
22, 1, 0, 15, 0.0, 0.6818181818181818, 0.31818181818181823
23, 1, 0, 16, 0.0, 0.6956521739130435, 0.30434782608695654
24, 1, 0, 17, 0.0, 0.7083333333333334, 0.29166666666666663
25, 1, 0, 18, 0.0, 0.72, 0.28
26, 1, 0, 19, 0.0, 0.7307692307692307, 0.2692307692307693
27, 1, 0, 20, 0.0, 0.7407407407407407, 0.2592592592592593
28, 1, 0, 21, 0.0, 0.75, 0.25
29, 1, 0, 22, 0.0, 0.7586206896551724, 0.24137931034482762
30, 1, 0, 22, 0.0, 0.7333333333333333, 0.2666666666666667
31, 1, 0, 22, 0.0, 0.7096774193548387, 0.29032258064516125
32, 1, 0, 23, 0.0, 0.71875, 0.28125
33, 1, 0, 24, 0.0, 0.7272727272727273, 0.2727272727272727
34, 1, 0, 25, 0.0, 0.7352941176470589, 0.2647058823529411
35, 1, 0, 26, 0.0, 0.7428571428571429, 0.2571428571428571
36, 1, 0, 27, 0.0, 0.75, 0.25
37, 1, 0, 27, 0.0, 0.7297297297297297, 0.2702702702702703
38, 1, 0, 27, 0.0, 0.7105263157894737, 0.2894736842105263
39, 1, 0, 27, 0.0, 0.6923076923076923, 0.3076923076923077
40, 1, 0, 27, 0.0, 0.675, 0.32499999999999996
41, 1, 0, 27, 0.0, 0.6585365853658537, 0.3414634146341463
42, 1, 0, 27, 0.0, 0.6428571428571429, 0.3571428571428571
43, 1, 0, 27, 0.0, 0.627906976744186, 0.37209302325581395
44, 1, 0, 28, 0.0, 0.6363636363636364, 0.36363636363636365
45, 1, 0, 29, 0.0, 0.6444444444444445, 0.3555555555555555
46, 1, 0, 30, 0.0, 0.6521739130434783, 0.34782608695652173
47, 1, 0, 31, 0.0, 0.6595744680851063, 0.34042553191489366
48, 1, 0, 32, 0.0, 0.6666666666666666, 0.33333333333333337
49, 1, 0, 32, 0.0, 0.6530612244897959, 0.34693877551020413
50, 1, 0, 33, 0.0, 0.66, 0.33999999999999997
51, 1, 0, 33, 0.0, 0.6470588235294118, 0.3529411764705882
52, 1, 0, 34, 0.0, 0.6538461538461539, 0.34615384615384615
53, 1, 0, 35, 0.0, 0.660377358490566, 0.339622641509434
54, 1, 0, 36, 0.0, 0.6666666666666666, 0.33333333333333337
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 1, 0.0, 0.2, 0.8
6, 1, 0, 2, 0.0, 0.3333333333333333, 0.6666666666666667
7, 1, 0, 3, 0.0, 0.42857142857142855, 0.5714285714285714
8, 1, 0, 4, 0.0, 0.5, 0.5
9, 1, 0, 5, 0.0, 0.5555555555555556, 0.4444444444444444
10, 1, 0, 6, 0.0, 0.6, 0.4
11, 1, 0, 7, 0.0, 0.6363636363636364, 0.36363636363636365
12, 1, 0, 8, 0.0, 0.6666666666666666, 0.33333333333333337
13, 1, 0, 9, 0.0, 0.6923076923076923, 0.3076923076923077
14, 1, 0, 10, 0.0, 0.7142857142857143, 0.2857142857142857
15, 1, 0, 10, 0.0, 0.6666666666666666, 0.33333333333333337
16, 1, 0, 11, 0.0, 0.6875, 0.3125
17, 1, 0, 12, 0.0, 0.7058823529411765, 0.2941176470588235
18, 1, 0, 13, 0.0, 0.7222222222222222, 0.2777777777777778
19, 1, 0, 13, 0.0, 0.6842105263157895, 0.3157894736842105
20, 1, 0, 13, 0.0, 0.65, 0.35
21, 1, 0, 13, 0.0, 0.6190476190476191, 0.38095238095238093
22, 1, 0, 14, 0.0, 0.6363636363636364, 0.36363636363636365
23, 1, 0, 15, 0.0, 0.6521739130434783, 0.34782608695652173
24, 1, 0, 16, 0.0, 0.6666666666666666, 0.33333333333333337
25, 1, 0, 17, 0.0, 0.68, 0.31999999999999995
26, 1, 0, 18, 0.0, 0.6923076923076923, 0.3076923076923077
27, 1, 0, 19, 0.0, 0.7037037037037037, 0.2962962962962963
28, 1, 0, 20, 0.0, 0.7142857142857143, 0.2857142857142857
29, 1, 0, 21, 0.0, 0.7241379310344828, 0.27586206896551724
30, 1, 0, 22, 0.0, 0.7333333333333333, 0.2666666666666667
31, 1, 0, 23, 0.0, 0.7419354838709677, 0.25806451612903225
32, 1, 0, 24, 0.0, 0.75, 0.25
33, 1, 0, 25, 0.0, 0.7575757575757576, 0.24242424242424243
34, 1, 0, 26, 0.0, 0.7647058823529411, 0.23529411764705888
35, 1, 0, 27, 0.0, 0.7714285714285715, 0.22857142857142854
36, 1, 0, 28, 0.0, 0.7777777777777778, 0.2222222222222222
37, 1, 0, 29, 0.0, 0.7837837837837838, 0.21621621621621623
38, 1, 0, 29, 0.0, 0.7631578947368421, 0.23684210526315785
39, 1, 0, 30, 0.0, 0.7692307692307693, 0.23076923076923073
40, 1, 0, 31, 0.0, 0.775, 0.22499999999999998
41, 1, 0, 32, 0.0, 0.7804878048780488, 0.2195121951219512
42, 1, 0, 33, 0.0, 0.7857142857142857, 0.2142857142857143
43, 1, 0, 34, 0.0, 0.7906976744186046, 0.2093023255813954
44, 1, 0, 35, 0.0, 0.7954545454545454, 0.20454545454545459
45, 1, 0, 35, 0.0, 0.7777777777777778, 0.2222222222222222
46, 1, 0, 36, 0.0, 0.782608695652174, 0.21739130434782605
47, 1, 0, 37, 0.0, 0.7872340425531915, 0.21276595744680848
48, 1, 0, 38, 0.0, 0.7916666666666666, 0.20833333333333337
49, 1, 0, 39, 0.0, 0.7959183673469388, 0.20408163265306123
50, 1, 0, 39, 0.0, 0.78, 0.21999999999999997
51, 1, 0, 40, 0.0, 0.7843137254901961, 0.21568627450980393
52, 1, 0, 41, 0.0, 0.7884615384615384, 0.21153846153846156
53, 1, 0, 42, 0.0, 0.7924528301886793, 0.2075471698113207
54, 1, 0, 43, 0.0, 0.7962962962962963, 0.20370370370370372
55, 1, 0, 44, 0.0, 0.8, 0.19999999999999996
56, 1, 0, 45, 0.0, 0.8035714285714286, 0.1964285714285714
57, 1, 0, 46, 0.0, 0.8070175438596491, 0.19298245614035092
58, 1, 0, 47, 0.0, 0.8103448275862069, 0.18965517241379315
59, 1, 0, 48, 0.0, 0.8135593220338984, 0.18644067796610164
60, 1, 0, 48, 0.0, 0.8, 0.19999999999999996
61, 1, 0, 49, 0.0, 0.8032786885245902, 0.19672131147540983
62, 1, 0, 50, 0.0, 0.8064516129032258, 0.19354838709677424
63, 1, 0, 50, 0.0, 0.7936507936507936, 0.2063492063492064
64, 1, 0, 51, 0.0, 0.796875, 0.203125
65, 1, 0, 51, 0.0, 0.7846153846153846, 0.2153846153846154
66, 1, 0, 52, 0.0, 0.7878787878787878, 0.21212121212121215
67, 1, 0, 53, 0.0, 0.7910447761194029, 0.20895522388059706
68, 1, 0, 54, 0.0, 0.7941176470588235, 0.20588235294117652
69, 1, 0, 55, 0.0, 0.7971014492753623, 0.2028985507246377
70, 1, 0, 55, 0.0, 0.7857142857142857, 0.2142857142857143
71, 1, 0, 56, 0.0, 0.7887323943661971, 0.21126760563380287
72, 1, 0, 57, 0.0, 0.7916666666666666, 0.20833333333333337
73, 1, 0, 57, 0.0, 0.7808219178082192, 0.2191780821917808
74, 1, 0, 58, 0.0, 0.7837837837837838, 0.21621621621621623
75, 1, 0, 59, 0.0, 0.7866666666666666, 0.21333333333333337
76, 1, 0, 59, 0.0, 0.7763157894736842, 0.22368421052631582
77, 1, 0, 60, 0.0, 0.7792207792207793, 0.22077922077922074
78, 1, 0, 60, 0.0, 0.7692307692307693, 0.23076923076923073
79, 1, 0, 60, 0.0, 0.759493670886076, 0.240506329113924
80, 1, 0, 61, 0.0, 0.7625, 0.23750000000000004
81, 1, 0, 62, 0.0, 0.7654320987654321, 0.23456790123456794
82, 1, 0, 62, 0.0, 0.7560975609756098, 0.24390243902439024
83, 1, 0, 63, 0.0, 0.7590361445783133, 0.24096385542168675
84, 1, 0, 64, 0.0, 0.7619047619047619, 0.23809523809523814
85, 1, 0, 65, 0.0, 0.7647058823529411, 0.23529411764705888
86, 1, 0, 65, 0.0, 0.7558139534883721, 0.2441860465116279
87, 1, 0, 65, 0.0, 0.7471264367816092, 0.25287356321839083
88, 1, 0, 66, 0.0, 0.75, 0.25
89, 1, 0, 67, 0.0, 0.7528089887640449, 0.2471910112359551
90, 1, 0, 68, 0.0, 0.7555555555555555, 0.24444444444444446
91, 1, 0, 69, 0.0, 0.7582417582417582, 0.2417582417582418
92, 1, 0, 70, 0.0, 0.7608695652173914, 0.23913043478260865
93, 1, 0, 70, 0.0, 0.7526881720430108, 0.24731182795698925
94, 1, 0, 71, 0.0, 0.7553191489361702, 0.24468085106382975
95, 1, 0, 71, 0.0, 0.7473684210526316, 0.25263157894736843
96, 1, 0, 71, 0.0, 0.7395833333333334, 0.26041666666666663
97, 1, 0, 71, 0.0, 0.7319587628865979, 0.2680412371134021
98, 1, 0, 71, 0.0, 0.7244897959183674, 0.2755102040816326
99, 1, 0, 72, 0.0, 0.7272727272727273, 0.2727272727272727
100, 1, 0, 73, 0.0, 0.73, 0.27
101, 1, 0, 74, 0.0, 0.7326732673267327, 0.26732673267326734
102, 1, 0, 75, 0.0, 0.7352941176470589, 0.2647058823529411
103, 1, 0, 76, 0.0, 0.7378640776699029, 0.2621359223300971
104, 1, 0, 76, 0.0, 0.7307692307692307, 0.2692307692307693
105, 1, 0, 76, 0.0, 0.7238095238095238, 0.2761904761904762
106, 1, 0, 76, 0.0, 0.7169811320754716, 0.28301886792452835
107, 1, 0, 76, 0.0, 0.7102803738317757, 0.28971962616822433
108, 1, 0, 77, 0.0, 0.7129629629629629, 0.2870370370370371
109, 1, 0, 78, 0.0, 0.7155963302752294, 0.2844036697247706
110, 1, 0, 79, 0.0, 0.7181818181818181, 0.28181818181818186
111, 1, 0, 80, 0.0, 0.7207207207207207, 0.2792792792792793
112, 1, 0, 81, 0.0, 0.7232142857142857, 0.2767857142857143
113, 1, 0, 82, 0.0, 0.7256637168141593, 0.2743362831858407
114, 1, 0, 83, 0.0, 0.7280701754385965, 0.27192982456140347
115, 1, 0, 84, 0.0, 0.7304347826086957, 0.26956521739130435
116, 1, 0, 85, 0.0, 0.7327586206896551, 0.26724137931034486
117, 1, 0, 86, 0.0, 0.7350427350427351, 0.2649572649572649
118, 1, 0, 87, 0.0, 0.7372881355932204, 0.2627118644067796
119, 1, 0, 88, 0.0, 0.7394957983193278, 0.26050420168067223
120, 1, 0, 89, 0.0, 0.7416666666666667, 0.2583333333333333
121, 1, 0, 90, 0.0, 0.743801652892562, 0.25619834710743805
122, 1, 0, 91, 0.0, 0.7459016393442623, 0.25409836065573765
123, 1, 0, 92, 0.0, 0.7479674796747967, 0.2520325203252033
124, 1, 0, 93, 0.0, 0.75, 0.25
125, 1, 0, 94, 0.0, 0.752, 0.248
126, 1, 0, 95, 0.0, 0.753968253968254, 0.24603174603174605
127, 1, 0, 96, 0.0, 0.7559055118110236, 0.2440944881889764
128, 1, 0, 97, 0.0, 0.7578125, 0.2421875
129, 1, 0, 97, 0.0, 0.751937984496124, 0.24806201550387597
130, 1, 0, 98, 0.0, 0.7538461538461538, 0.24615384615384617
131, 1, 0, 99, 0.0, 0.7557251908396947, 0.2442748091603053
132, 1, 0, 100, 0.0, 0.7575757575757576, 0.24242424242424243
133, 1, 0, 101, 0.0, 0.7593984962406015, 0.24060150375939848
134, 1, 0, 102, 0.0, 0.7611940298507462, 0.23880597014925375
135, 1, 0, 102, 0.0, 0.7555555555555555, 0.24444444444444446
136, 1, 0, 102, 0.0, 0.75, 0.25
137, 1, 0, 103, 0.0, 0.7518248175182481, 0.24817518248175185
138, 1, 0, 104, 0.0, 0.7536231884057971, 0.24637681159420288
139, 1, 0, 105, 0.0, 0.7553956834532374, 0.24460431654676262
140, 1, 0, 105, 0.0, 0.75, 0.25
141, 1, 0, 105, 0.0, 0.7446808510638298, 0.25531914893617025
142, 1, 0, 106, 0.0, 0.7464788732394366, 0.2535211267605634
143, 1, 0, 107, 0.0, 0.7482517482517482, 0.2517482517482518
144, 1, 0, 108, 0.0, 0.75, 0.25
145, 1, 0, 109, 0.0, 0.7517241379310344, 0.24827586206896557
146, 1, 0, 110, 0.0, 0.7534246575342466, 0.2465753424657534
147, 1, 0, 111, 0.0, 0.7551020408163265, 0.24489795918367352
148, 1, 0, 112, 0.0, 0.7567567567567568, 0.2432432432432432
149, 1, 0, 113, 0.0, 0.7583892617449665, 0.24161073825503354
150, 1, 0, 114, 0.0, 0.76, 0.24
151, 1, 0, 115, 0.0, 0.7615894039735099, 0.23841059602649006
152, 1, 0, 116, 0.0, 0.7631578947368421, 0.23684210526315785
153, 1, 0, 117, 0.0, 0.7647058823529411, 0.23529411764705888
154, 1, 0, 118, 0.0, 0.7662337662337663, 0.23376623376623373
155, 1, 0, 119, 0.0, 0.7677419354838709, 0.23225806451612907
156, 1, 0, 120, 0.0, 0.7692307692307693, 0.23076923076923073
157, 1, 0, 121, 0.0, 0.7707006369426752, 0.2292993630573248
158, 1, 0, 122, 0.0, 0.7721518987341772, 0.22784810126582278
159, 1, 0, 122, 0.0, 0.7672955974842768, 0.23270440251572322
160, 1, 0, 123, 0.0, 0.76875, 0.23124999999999996
161, 1, 0, 124, 0.0, 0.7701863354037267, 0.22981366459627328
162, 1, 0, 125, 0.0, 0.7716049382716049, 0.22839506172839508
163, 1, 0, 126, 0.0, 0.7730061349693251, 0.22699386503067487
164, 1, 0, 127, 0.0, 0.774390243902439, 0.22560975609756095
165, 1, 0, 128, 0.0, 0.7757575757575758, 0.22424242424242424
166, 1, 0, 129, 0.0, 0.7771084337349398, 0.22289156626506024
167, 1, 0, 130, 0.0, 0.7784431137724551, 0.22155688622754488
168, 1, 0, 131, 0.0, 0.7797619047619048, 0.22023809523809523
169, 1, 0, 132, 0.0, 0.7810650887573964, 0.21893491124260356
170, 1, 0, 132, 0.0, 0.7764705882352941, 0.22352941176470587
171, 1, 0, 132, 0.0, 0.7719298245614035, 0.22807017543859653
172, 1, 0, 132, 0.0, 0.7674418604651163, 0.2325581395348837
173, 1, 0, 132, 0.0, 0.7630057803468208, 0.23699421965317924
174, 1, 0, 133, 0.0, 0.764367816091954, 0.23563218390804597
175, 1, 0, 133, 0.0, 0.76, 0.24
176, 1, 0, 134, 0.0, 0.7613636363636364, 0.23863636363636365
177, 1, 0, 135, 0.0, 0.7627118644067796, 0.23728813559322037
178, 1, 0, 136, 0.0, 0.7640449438202247, 0.2359550561797753
179, 1, 0, 137, 0.0, 0.7653631284916201, 0.23463687150837986
180, 1, 0, 138, 0.0, 0.7666666666666667, 0.23333333333333328
181, 1, 0, 139, 0.0, 0.7679558011049724, 0.2320441988950276
182, 1, 0, 140, 0.0, 0.7692307692307693, 0.23076923076923073
183, 1, 0, 141, 0.0, 0.7704918032786885, 0.2295081967213115
184, 1, 0, 142, 0.0, 0.7717391304347826, 0.2282608695652174
185, 1, 0, 142, 0.0, 0.7675675675675676, 0.2324324324324324
186, 1, 0, 142, 0.0, 0.7634408602150538, 0.23655913978494625
187, 1, 0, 142, 0.0, 0.7593582887700535, 0.2406417112299465
188, 1, 0, 142, 0.0, 0.7553191489361702, 0.24468085106382975
189, 1, 0, 142, 0.0, 0.7513227513227513, 0.24867724867724872
190, 1, 0, 142, 0.0, 0.7473684210526316, 0.25263157894736843
191, 1, 0, 143, 0.0, 0.7486910994764397, 0.25130890052356025
192, 1, 0, 143, 0.0, 0.7447916666666666, 0.25520833333333337
193, 1, 0, 143, 0.0, 0.7409326424870466, 0.2590673575129534
194, 1, 0, 143, 0.0, 0.7371134020618557, 0.2628865979381443
195, 1, 0, 143, 0.0, 0.7333333333333333, 0.2666666666666667
196, 1, 0, 143, 0.0, 0.7295918367346939, 0.27040816326530615
197, 1, 0, 144, 0.0, 0.7309644670050761, 0.2690355329949239
198, 1, 0, 145, 0.0, 0.7323232323232324, 0.2676767676767676
199, 1, 0, 146, 0.0, 0.7336683417085427, 0.26633165829145733
200, 1, 0, 147, 0.0, 0.735, 0.265
201, 1, 0, 147, 0.0, 0.7313432835820896, 0.26865671641791045
202, 1, 0, 148, 0.0, 0.7326732673267327, 0.26732673267326734
203, 1, 0, 149, 0.0, 0.7339901477832512, 0.2660098522167488
204, 1, 0, 150, 0.0, 0.7352941176470589, 0.2647058823529411
205, 1, 0, 151, 0.0, 0.7365853658536585, 0.2634146341463415
206, 1, 0, 152, 0.0, 0.7378640776699029, 0.2621359223300971
207, 1, 0, 153, 0.0, 0.7391304347826086, 0.26086956521739135
208, 1, 0, 154, 0.0, 0.7403846153846154, 0.2596153846153846
209, 1, 0, 154, 0.0, 0.7368421052631579, 0.26315789473684215
210, 1, 0, 155, 0.0, 0.7380952380952381, 0.26190476190476186
