22, 4, 0, 22, 0.0, 1.0, 0.0
23, 5, 0, 23, 0.0, 1.0, 0.0
24, 6, 0, 24, 0.0, 1.0, 0.0
25, 7, 0, 25, 0.0, 1.0, 0.0
26, 8, 0, 26, 0.0, 1.0, 0.0
27, 9, 0, 27, 0.0, 1.0, 0.0
28, 1, 0, 28, 0.0, 1.0, 0.0
29, 2, 0, 29, 0.0, 1.0, 0.0
30, 3, 0, 30, 0.0, 1.0, 0.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 1, 0.0, 0.5, 0.5
3, 3, 0, 2, 0.0, 0.6666666666666666, 0.33333333333333337
4, 4, 0, 2, 0.0, 0.5, 0.5
5, 5, 0, 3, 0.0, 0.6, 0.4
6, 6, 0, 4, 0.0, 0.6666666666666666, 0.33333333333333337
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 2, 0.0, 1.0, 0.0
3, 3, 0, 3, 0.0, 1.0, 0.0
4, 4, 0, 4, 0.0, 1.0, 0.0
5, 5, 0, 5, 0.0, 1.0, 0.0
6, 6, 0, 6, 0.0, 1.0, 0.0
7, 7, 0, 6, 0.0, 0.8571428571428571, 0.1428571428571429
8, 8, 0, 6, 0.0, 0.75, 0.25
9, 9, 0, 6, 0.0, 0.6666666666666666, 0.33333333333333337
10, 1, 0, 7, 0.0, 0.7, 0.30000000000000004
11, 2, 0, 8, 0.0, 0.7272727272727273, 0.2727272727272727
12, 3, 0, 9, 0.0, 0.75, 0.25
13, 4, 0, 10, 0.0, 0.7692307692307693, 0.23076923076923073
14, 5, 0, 11, 0.0, 0.7857142857142857, 0.2142857142857143
15, 6, 0, 12, 0.0, 0.8, 0.19999999999999996
16, 7, 0, 12, 0.0, 0.75, 0.25
17, 8, 0, 12, 0.0, 0.7058823529411765, 0.2941176470588235
18, 9, 0, 12, 0.0, 0.6666666666666666, 0.33333333333333337
19, 1, 0, 13, 0.0, 0.6842105263157895, 0.3157894736842105
20, 2, 0, 14, 0.0, 0.7, 0.30000000000000004
21, 3, 0, 15, 0.0, 0.7142857142857143, 0.2857142857142857
22, 4, 0, 16, 0.0, 0.7272727272727273, 0.2727272727272727
23, 5, 0, 17, 0.0, 0.7391304347826086, 0.26086956521739135
24, 6, 0, 18, 0.0, 0.75, 0.25
25, 7, 0, 18, 0.0, 0.72, 0.28
26, 8, 0, 18, 0.0, 0.6923076923076923, 0.3076923076923077
27, 9, 0, 18, 0.0, 0.6666666666666666, 0.33333333333333337
28, 1, 0, 19, 0.0, 0.6785714285714286, 0.3214285714285714
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 1, 0.0, 0.5, 0.5
3, 3, 0, 2, 0.0, 0.6666666666666666, 0.33333333333333337
4, 4, 0, 3, 0.0, 0.75, 0.25
5, 5, 0, 4, 0.0, 0.8, 0.19999999999999996
6, 6, 0, 5, 0.0, 0.8333333333333334, 0.16666666666666663
7, 7, 0, 5, 0.0, 0.7142857142857143, 0.2857142857142857
8, 8, 0, 5, 0.0, 0.625, 0.375
9, 9, 0, 5, 0.0, 0.5555555555555556, 0.4444444444444444
10, 1, 0, 6, 0.0, 0.6, 0.4
11, 2, 0, 7, 0.0, 0.6363636363636364, 0.36363636363636365
12, 3, 0, 8, 0.0, 0.6666666666666666, 0.33333333333333337
13, 4, 0, 9, 0.0, 0.6923076923076923, 0.3076923076923077
14, 5, 0, 10, 0.0, 0.7142857142857143, 0.2857142857142857
15, 6, 0, 11, 0.0, 0.7333333333333333, 0.2666666666666667
16, 7, 0, 11, 0.0, 0.6875, 0.3125
17, 8, 0, 11, 0.0, 0.6470588235294118, 0.3529411764705882
18, 9, 0, 12, 0.0, 0.6666666666666666, 0.33333333333333337
19, 1, 0, 13, 0.0, 0.6842105263157895, 0.3157894736842105
20, 2, 0, 14, 0.0, 0.7, 0.30000000000000004
21, 3, 0, 15, 0.0, 0.7142857142857143, 0.2857142857142857
22, 4, 0, 16, 0.0, 0.7272727272727273, 0.2727272727272727
23, 5, 0, 17, 0.0, 0.7391304347826086, 0.26086956521739135
24, 6, 0, 18, 0.0, 0.75, 0.25
25, 7, 0, 18, 0.0, 0.72, 0.28
26, 8, 0, 18, 0.0, 0.6923076923076923, 0.3076923076923077
27, 9, 0, 19, 0.0, 0.7037037037037037, 0.2962962962962963
28, 1, 0, 20, 0.0, 0.7142857142857143, 0.2857142857142857
29, 2, 0, 21, 0.0, 0.7241379310344828, 0.27586206896551724
30, 3, 0, 22, 0.0, 0.7333333333333333, 0.2666666666666667
31, 4, 0, 23, 0.0, 0.7419354838709677, 0.25806451612903225
32, 5, 0, 24, 0.0, 0.75, 0.25
33, 6, 0, 25, 0.0, 0.7575757575757576, 0.24242424242424243
34, 7, 0, 25, 0.0, 0.7352941176470589, 0.2647058823529411
35, 8, 0, 25, 0.0, 0.7142857142857143, 0.2857142857142857
36, 9, 0, 26, 0.0, 0.7222222222222222, 0.2777777777777778
37, 1, 0, 27, 0.0, 0.7297297297297297, 0.2702702702702703
38, 2, 0, 28, 0.0, 0.7368421052631579, 0.26315789473684215
39, 3, 0, 29, 0.0, 0.7435897435897436, 0.2564102564102564
40, 4, 0, 30, 0.0, 0.75, 0.25
41, 5, 0, 31, 0.0, 0.7560975609756098, 0.24390243902439024
42, 6, 0, 32, 0.0, 0.7619047619047619, 0.23809523809523814
43, 7, 0, 32, 0.0, 0.7441860465116279, 0.2558139534883721
44, 8, 0, 32, 0.0, 0.7272727272727273, 0.2727272727272727
45, 9, 0, 33, 0.0, 0.7333333333333333, 0.2666666666666667
46, 1, 0, 34, 0.0, 0.7391304347826086, 0.26086956521739135
47, 2, 0, 35, 0.0, 0.7446808510638298, 0.25531914893617025
48, 3, 0, 36, 0.0, 0.75, 0.25
49, 4, 0, 37, 0.0, 0.7551020408163265, 0.24489795918367352
50, 5, 0, 38, 0.0, 0.76, 0.24
51, 6, 0, 39, 0.0, 0.7647058823529411, 0.23529411764705888
52, 7, 0, 39, 0.0, 0.75, 0.25
53, 8, 0, 39, 0.0, 0.7358490566037735, 0.26415094339622647
54, 9, 0, 40, 0.0, 0.7407407407407407, 0.2592592592592593
55, 1, 0, 41, 0.0, 0.7454545454545455, 0.2545454545454545
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 2, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 2, 0, 0, 0.0, 0.0, 1.0
12, 3, 0, 0, 0.0, 0.0, 1.0
13, 4, 0, 0, 0.0, 0.0, 1.0
14, 5, 0, 0, 0.0, 0.0, 1.0
15, 6, 0, 0, 0.0, 0.0, 1.0
16, 7, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 1, 0, 2, 0.0, 1.0, 0.0
3, 1, 0, 3, 0.0, 1.0, 0.0
4, 1, 0, 4, 0.0, 1.0, 0.0
5, 1, 0, 5, 0.0, 1.0, 0.0
6, 1, 0, 6, 0.0, 1.0, 0.0
7, 1, 0, 7, 0.0, 1.0, 0.0
8, 1, 0, 8, 0.0, 1.0, 0.0
9, 1, 0, 9, 0.0, 1.0, 0.0
10, 1, 0, 10, 0.0, 1.0, 0.0
11, 1, 0, 11, 0.0, 1.0, 0.0
12, 1, 0, 12, 0.0, 1.0, 0.0
13, 1, 0, 13, 0.0, 1.0, 0.0
14, 1, 0, 14, 0.0, 1.0, 0.0
15, 1, 0, 15, 0.0, 1.0, 0.0
16, 1, 0, 16, 0.0, 1.0, 0.0
17, 1, 0, 17, 0.0, 1.0, 0.0
18, 1, 0, 18, 0.0, 1.0, 0.0
19, 1, 0, 19, 0.0, 1.0, 0.0
20, 1, 0, 20, 0.0, 1.0, 0.0
21, 1, 0, 21, 0.0, 1.0, 0.0
22, 1, 0, 22, 0.0, 1.0, 0.0
23, 1, 0, 23, 0.0, 1.0, 0.0
24, 1, 0, 24, 0.0, 1.0, 0.0
25, 1, 0, 25, 0.0, 1.0, 0.0
26, 1, 0, 26, 0.0, 1.0, 0.0
27, 1, 0, 27, 0.0, 1.0, 0.0
28, 1, 0, 28, 0.0, 1.0, 0.0
29, 1, 0, 29, 0.0, 1.0, 0.0
30, 1, 0, 30, 0.0, 1.0, 0.0
31, 1, 0, 31, 0.0, 1.0, 0.0
32, 1, 0, 32, 0.0, 1.0, 0.0
33, 1, 0, 33, 0.0, 1.0, 0.0
34, 1, 0, 34, 0.0, 1.0, 0.0
35, 1, 0, 35, 0.0, 1.0, 0.0
36, 1, 0, 36, 0.0, 1.0, 0.0
37, 1, 0, 37, 0.0, 1.0, 0.0
38, 1, 0, 38, 0.0, 1.0, 0.0
39, 1, 0, 39, 0.0, 1.0, 0.0
40, 1, 0, 40, 0.0, 1.0, 0.0
41, 1, 0, 41, 0.0, 1.0, 0.0
42, 1, 0, 42, 0.0, 1.0, 0.0
43, 1, 0, 43, 0.0, 1.0, 0.0
44, 1, 0, 44, 0.0, 1.0, 0.0
45, 1, 0, 45, 0.0, 1.0, 0.0
46, 1, 0, 46, 0.0, 1.0, 0.0
47, 1, 0, 47, 0.0, 1.0, 0.0
48, 1, 0, 48, 0.0, 1.0, 0.0
49, 1, 0, 49, 0.0, 1.0, 0.0
50, 1, 0, 50, 0.0, 1.0, 0.0
51, 1, 0, 51, 0.0, 1.0, 0.0
52, 1, 0, 52, 0.0, 1.0, 0.0
53, 1, 0, 53, 0.0, 1.0, 0.0
54, 1, 0, 54, 0.0, 1.0, 0.0
55, 1, 0, 55, 0.0, 1.0, 0.0
56, 1, 0, 56, 0.0, 1.0, 0.0
57, 1, 0, 57, 0.0, 1.0, 0.0
58, 1, 0, 58, 0.0, 1.0, 0.0
59, 1, 0, 59, 0.0, 1.0, 0.0
60, 1, 0, 60, 0.0, 1.0, 0.0
61, 1, 0, 61, 0.0, 1.0, 0.0
62, 1, 0, 62, 0.0, 1.0, 0.0
63, 1, 0, 63, 0.0, 1.0, 0.0
64, 1, 0, 64, 0.0, 1.0, 0.0
65, 1, 0, 65, 0.0, 1.0, 0.0
66, 1, 0, 66, 0.0, 1.0, 0.0
67, 1, 0, 67, 0.0, 1.0, 0.0
68, 1, 0, 68, 0.0, 1.0, 0.0
69, 1, 0, 69, 0.0, 1.0, 0.0
70, 1, 0, 70, 0.0, 1.0, 0.0
71, 1, 0, 71, 0.0, 1.0, 0.0
72, 1, 0, 72, 0.0, 1.0, 0.0
73, 1, 0, 73, 0.0, 1.0, 0.0
74, 1, 0, 74, 0.0, 1.0, 0.0
75, 1, 0, 75, 0.0, 1.0, 0.0
76, 1, 0, 76, 0.0, 1.0, 0.0
77, 1, 0, 77, 0.0, 1.0, 0.0
78, 1, 0, 78, 0.0, 1.0, 0.0
79, 1, 0, 79, 0.0, 1.0, 0.0
80, 1, 0, 80, 0.0, 1.0, 0.0
81, 1, 0, 81, 0.0, 1.0, 0.0
82, 1, 0, 82, 0.0, 1.0, 0.0
83, 1, 0, 83, 0.0, 1.0, 0.0
84, 1, 0, 84, 0.0, 1.0, 0.0
85, 1, 0, 85, 0.0, 1.0, 0.0
86, 1, 0, 86, 0.0, 1.0, 0.0
87, 1, 0, 87, 0.0, 1.0, 0.0
88, 1, 0, 88, 0.0, 1.0, 0.0
89, 1, 0, 89, 0.0, 1.0, 0.0
90, 1, 0, 90, 0.0, 1.0, 0.0
91, 1, 0, 91, 0.0, 1.0, 0.0
92, 1, 0, 92, 0.0, 1.0, 0.0
93, 1, 0, 93, 0.0, 1.0, 0.0
94, 1, 0, 94, 0.0, 1.0, 0.0
95, 1, 0, 95, 0.0, 1.0, 0.0
96, 1, 0, 96, 0.0, 1.0, 0.0
97, 1, 0, 97, 0.0, 1.0, 0.0
98, 1, 0, 98, 0.0, 1.0, 0.0
99, 1, 0, 99, 0.0, 1.0, 0.0
100, 1, 0, 100, 0.0, 1.0, 0.0
101, 1, 0, 101, 0.0, 1.0, 0.0
102, 1, 0, 102, 0.0, 1.0, 0.0
103, 1, 0, 103, 0.0, 1.0, 0.0
104, 1, 0, 104, 0.0, 1.0, 0.0
105, 1, 0, 105, 0.0, 1.0, 0.0
106, 1, 0, 106, 0.0, 1.0, 0.0
107, 1, 0, 107, 0.0, 1.0, 0.0
108, 1, 0, 108, 0.0, 1.0, 0.0
109, 1, 0, 109, 0.0, 1.0, 0.0
110, 1, 0, 110, 0.0, 1.0, 0.0
111, 1, 0, 111, 0.0, 1.0, 0.0
112, 1, 0, 112, 0.0, 1.0, 0.0
113, 1, 0, 113, 0.0, 1.0, 0.0
114, 1, 0, 114, 0.0, 1.0, 0.0
115, 1, 0, 115, 0.0, 1.0, 0.0
116, 1, 0, 116, 0.0, 1.0, 0.0
117, 1, 0, 117, 0.0, 1.0, 0.0
118, 1, 0, 118, 0.0, 1.0, 0.0
119, 1, 0, 119, 0.0, 1.0, 0.0
120, 1, 0, 120, 0.0, 1.0, 0.0
121, 1, 0, 121, 0.0, 1.0, 0.0
122, 1, 0, 122, 0.0, 1.0, 0.0
123, 1, 0, 123, 0.0, 1.0, 0.0
124, 1, 0, 124, 0.0, 1.0, 0.0
125, 1, 0, 125, 0.0, 1.0, 0.0
126, 1, 0, 126, 0.0, 1.0, 0.0
127, 1, 0, 127, 0.0, 1.0, 0.0
128, 1, 0, 128, 0.0, 1.0, 0.0
129, 1, 0, 129, 0.0, 1.0, 0.0
130, 1, 0, 130, 0.0, 1.0, 0.0
131, 1, 0, 131, 0.0, 1.0, 0.0
132, 1, 0, 132, 0.0, 1.0, 0.0
133, 1, 0, 133, 0.0, 1.0, 0.0
134, 1, 0, 134, 0.0, 1.0, 0.0
135, 1, 0, 135, 0.0, 1.0, 0.0
136, 1, 0, 136, 0.0, 1.0, 0.0
137, 1, 0, 137, 0.0, 1.0, 0.0
138, 1, 0, 138, 0.0, 1.0, 0.0
139, 1, 0, 139, 0.0, 1.0, 0.0
140, 1, 0, 140, 0.0, 1.0, 0.0
141, 1, 0, 141, 0.0, 1.0, 0.0
142, 1, 0, 142, 0.0, 1.0, 0.0
143, 1, 0, 143, 0.0, 1.0, 0.0
144, 1, 0, 144, 0.0, 1.0, 0.0
145, 1, 0, 145, 0.0, 1.0, 0.0
146, 1, 0, 146, 0.0, 1.0, 0.0
147, 1, 0, 147, 0.0, 1.0, 0.0
148, 1, 0, 148, 0.0, 1.0, 0.0
149, 1, 0, 149, 0.0, 1.0, 0.0
150, 1, 0, 150, 0.0, 1.0, 0.0
151, 1, 0, 151, 0.0, 1.0, 0.0
152, 1, 0, 152, 0.0, 1.0, 0.0
153, 1, 0, 153, 0.0, 1.0, 0.0
154, 1, 0, 154, 0.0, 1.0, 0.0
155, 1, 0, 155, 0.0, 1.0, 0.0
156, 1, 0, 156, 0.0, 1.0, 0.0
157, 1, 0, 157, 0.0, 1.0, 0.0
158, 1, 0, 158, 0.0, 1.0, 0.0
159, 1, 0, 159, 0.0, 1.0, 0.0
160, 1, 0, 160, 0.0, 1.0, 0.0
161, 1, 0, 161, 0.0, 1.0, 0.0
162, 1, 0, 162, 0.0, 1.0, 0.0
163, 1, 0, 163, 0.0, 1.0, 0.0
164, 1, 0, 164, 0.0, 1.0, 0.0
165, 1, 0, 165, 0.0, 1.0, 0.0
166, 1, 0, 166, 0.0, 1.0, 0.0
167, 1, 0, 167, 0.0, 1.0, 0.0
168, 1, 0, 168, 0.0, 1.0, 0.0
169, 1, 0, 169, 0.0, 1.0, 0.0
170, 1, 0, 170, 0.0, 1.0, 0.0
171, 1, 0, 171, 0.0, 1.0, 0.0
172, 1, 0, 172, 0.0, 1.0, 0.0
173, 1, 0, 173, 0.0, 1.0, 0.0
174, 1, 0, 174, 0.0, 1.0, 0.0
175, 1, 0, 175, 0.0, 1.0, 0.0
176, 1, 0, 176, 0.0, 1.0, 0.0
177, 1, 0, 177, 0.0, 1.0, 0.0
178, 1, 0, 178, 0.0, 1.0, 0.0
179, 1, 0, 179, 0.0, 1.0, 0.0
180, 1, 0, 180, 0.0, 1.0, 0.0
181, 1, 0, 181, 0.0, 1.0, 0.0
182, 1, 0, 182, 0.0, 1.0, 0.0
183, 1, 0, 183, 0.0, 1.0, 0.0
184, 1, 0, 184, 0.0, 1.0, 0.0
185, 1, 0, 185, 0.0, 1.0, 0.0
186, 1, 0, 186, 0.0, 1.0, 0.0
187, 1, 0, 187, 0.0, 1.0, 0.0
188, 1, 0, 188, 0.0, 1.0, 0.0
189, 1, 0, 189, 0.0, 1.0, 0.0
190, 1, 0, 190, 0.0, 1.0, 0.0
191, 1, 0, 191, 0.0, 1.0, 0.0
192, 1, 0, 192, 0.0, 1.0, 0.0
193, 1, 0, 193, 0.0, 1.0, 0.0
194, 1, 0, 194, 0.0, 1.0, 0.0
195, 1, 0, 195, 0.0, 1.0, 0.0
196, 1, 0, 196, 0.0, 1.0, 0.0
197, 1, 0, 197, 0.0, 1.0, 0.0
198, 1, 0, 198, 0.0, 1.0, 0.0
199, 1, 0, 199, 0.0, 1.0, 0.0
200, 1, 0, 200, 0.0, 1.0, 0.0
201, 1, 0, 201, 0.0, 1.0, 0.0
202, 1, 0, 202, 0.0, 1.0, 0.0
203, 1, 0, 203, 0.0, 1.0, 0.0
204, 1, 0, 204, 0.0, 1.0, 0.0
205, 1, 0, 205, 0.0, 1.0, 0.0
206, 1, 0, 206, 0.0, 1.0, 0.0
207, 1, 0, 207, 0.0, 1.0, 0.0
208, 1, 0, 208, 0.0, 1.0, 0.0
209, 1, 0, 209, 0.0, 1.0, 0.0
210, 1, 0, 210, 0.0, 1.0, 0.0
211, 1, 0, 211, 0.0, 1.0, 0.0
212, 1, 0, 212, 0.0, 1.0, 0.0
213, 1, 0, 213, 0.0, 1.0, 0.0
214, 1, 0, 214, 0.0, 1.0, 0.0
215, 1, 0, 215, 0.0, 1.0, 0.0
216, 1, 0, 216, 0.0, 1.0, 0.0
217, 1, 0, 217, 0.0, 1.0, 0.0
218, 1, 0, 218, 0.0, 1.0, 0.0
219, 1, 0, 219, 0.0, 1.0, 0.0
220, 1, 0, 220, 0.0, 1.0, 0.0
221, 1, 0, 221, 0.0, 1.0, 0.0
222, 1, 0, 222, 0.0, 1.0, 0.0
223, 1, 0, 223, 0.0, 1.0, 0.0
224, 1, 0, 224, 0.0, 1.0, 0.0
225, 1, 0, 225, 0.0, 1.0, 0.0
226, 1, 0, 226, 0.0, 1.0, 0.0
227, 1, 0, 227, 0.0, 1.0, 0.0
228, 1, 0, 228, 0.0, 1.0, 0.0
229, 1, 0, 229, 0.0, 1.0, 0.0
230, 1, 0, 230, 0.0, 1.0, 0.0
231, 1, 0, 231, 0.0, 1.0, 0.0
232, 1, 0, 232, 0.0, 1.0, 0.0
233, 1, 0, 233, 0.0, 1.0, 0.0
234, 1, 0, 234, 0.0, 1.0, 0.0
235, 1, 0, 235, 0.0, 1.0, 0.0
236, 1, 0, 236, 0.0, 1.0, 0.0
237, 1, 0, 237, 0.0, 1.0, 0.0
238, 1, 0, 238, 0.0, 1.0, 0.0
239, 1, 0, 239, 0.0, 1.0, 0.0
240, 1, 0, 240, 0.0, 1.0, 0.0
241, 1, 0, 241, 0.0, 1.0, 0.0
242, 1, 0, 242, 0.0, 1.0, 0.0
243, 1, 0, 243, 0.0, 1.0, 0.0
244, 1, 0, 244, 0.0, 1.0, 0.0
245, 1, 0, 245, 0.0, 1.0, 0.0
246, 1, 0, 246, 0.0, 1.0, 0.0
247, 1, 0, 247, 0.0, 1.0, 0.0
248, 1, 0, 248, 0.0, 1.0, 0.0
249, 1, 0, 249, 0.0, 1.0, 0.0
250, 1, 0, 250, 0.0, 1.0, 0.0
251, 1, 0, 251, 0.0, 1.0, 0.0
252, 1, 0, 252, 0.0, 1.0, 0.0
253, 1, 0, 253, 0.0, 1.0, 0.0
254, 1, 0, 254, 0.0, 1.0, 0.0
255, 1, 0, 255, 0.0, 1.0, 0.0
256, 1, 0, 256, 0.0, 1.0, 0.0
257, 1, 0, 257, 0.0, 1.0, 0.0
258, 1, 0, 258, 0.0, 1.0, 0.0
259, 1, 0, 259, 0.0, 1.0, 0.0
260, 1, 0, 260, 0.0, 1.0, 0.0
261, 1, 0, 261, 0.0, 1.0, 0.0
262, 1, 0, 262, 0.0, 1.0, 0.0
263, 1, 0, 263, 0.0, 1.0, 0.0
264, 1, 0, 264, 0.0, 1.0, 0.0
265, 1, 0, 265, 0.0, 1.0, 0.0
266, 1, 0, 266, 0.0, 1.0, 0.0
267, 1, 0, 267, 0.0, 1.0, 0.0
268, 1, 0, 268, 0.0, 1.0, 0.0
269, 1, 0, 269, 0.0, 1.0, 0.0
270, 1, 0, 270, 0.0, 1.0, 0.0
271, 1, 0, 271, 0.0, 1.0, 0.0
272, 1, 0, 272, 0.0, 1.0, 0.0
273, 1, 0, 273, 0.0, 1.0, 0.0
274, 1, 0, 274, 0.0, 1.0, 0.0
275, 1, 0, 275, 0.0, 1.0, 0.0
276, 1, 0, 276, 0.0, 1.0, 0.0
277, 1, 0, 277, 0.0, 1.0, 0.0
278, 1, 0, 278, 0.0, 1.0, 0.0
279, 1, 0, 279, 0.0, 1.0, 0.0
280, 1, 0, 280, 0.0, 1.0, 0.0
281, 1, 0, 281, 0.0, 1.0, 0.0
282, 1, 0, 282, 0.0, 1.0, 0.0
283, 1, 0, 283, 0.0, 1.0, 0.0
284, 1, 0, 284, 0.0, 1.0, 0.0
285, 1, 0, 285, 0.0, 1.0, 0.0
286, 1, 0, 286, 0.0, 1.0, 0.0
287, 1, 0, 287, 0.0, 1.0, 0.0
288, 1, 0, 288, 0.0, 1.0, 0.0
289, 1, 0, 289, 0.0, 1.0, 0.0
290, 1, 0, 290, 0.0, 1.0, 0.0
291, 1, 0, 291, 0.0, 1.0, 0.0
292, 1, 0, 292, 0.0, 1.0, 0.0
293, 1, 0, 293, 0.0, 1.0, 0.0
294, 1, 0, 294, 0.0, 1.0, 0.0
295, 1, 0, 295, 0.0, 1.0, 0.0
296, 1, 0, 296, 0.0, 1.0, 0.0
297, 1, 0, 297, 0.0, 1.0, 0.0
298, 1, 0, 298, 0.0, 1.0, 0.0
299, 1, 0, 299, 0.0, 1.0, 0.0
300, 1, 0, 300, 0.0, 1.0, 0.0
301, 1, 0, 301, 0.0, 1.0, 0.0
302, 1, 0, 302, 0.0, 1.0, 0.0
303, 1, 0, 303, 0.0, 1.0, 0.0
304, 1, 0, 304, 0.0, 1.0, 0.0
305, 1, 0, 305, 0.0, 1.0, 0.0
306, 1, 0, 306, 0.0, 1.0, 0.0
307, 1, 0, 307, 0.0, 1.0, 0.0
308, 1, 0, 308, 0.0, 1.0, 0.0
309, 1, 0, 309, 0.0, 1.0, 0.0
310, 1, 0, 310, 0.0, 1.0, 0.0
311, 1, 0, 311, 0.0, 1.0, 0.0
312, 1, 0, 312, 0.0, 1.0, 0.0
313, 1, 0, 313, 0.0, 1.0, 0.0
314, 1, 0, 314, 0.0, 1.0, 0.0
315, 1, 0, 315, 0.0, 1.0, 0.0
316, 1, 0, 316, 0.0, 1.0, 0.0
317, 1, 0, 317, 0.0, 1.0, 0.0
318, 1, 0, 318, 0.0, 1.0, 0.0
319, 1, 0, 319, 0.0, 1.0, 0.0
320, 1, 0, 320, 0.0, 1.0, 0.0
321, 1, 0, 321, 0.0, 1.0, 0.0
322, 1, 0, 322, 0.0, 1.0, 0.0
323, 1, 0, 323, 0.0, 1.0, 0.0
324, 1, 0, 324, 0.0, 1.0, 0.0
325, 1, 0, 325, 0.0, 1.0, 0.0
326, 1, 0, 326, 0.0, 1.0, 0.0
327, 1, 0, 327, 0.0, 1.0, 0.0
328, 1, 0, 328, 0.0, 1.0, 0.0
329, 1, 0, 329, 0.0, 1.0, 0.0
330, 1, 0, 330, 0.0, 1.0, 0.0
331, 1, 0, 331, 0.0, 1.0, 0.0
332, 1, 0, 332, 0.0, 1.0, 0.0
333, 1, 0, 333, 0.0, 1.0, 0.0
334, 1, 0, 334, 0.0, 1.0, 0.0
335, 1, 0, 335, 0.0, 1.0, 0.0
336, 1, 0, 336, 0.0, 1.0, 0.0
